Reference,Value,Footprint,Qty,LCSC P/N,Notes,Check,Digikey PN,LCSC qty
"C1,C29,CB52,CT14",1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,C5673 ,25 V  X5R,x,490-5307-1-ND,50
"C2,C3",27p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,C107045 ,,x,490-1413-1-ND,
"C4,C5,C15,C18,C27,CB1,CB2,CB9,CB10,CB12,CB13,CB15,CB16,CB18,CB20,CB22,CB24,CB26,CB28,CB30,CB32,CB34,CB36,CB38,CB40,CB42,CB44,CB46,CB48,CB50,CB53,CB55,CB57,CB59,CB61,CB63,CT10",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,37,C14663 ,,x,490-1532-1-ND,
C7,2.2n / 1kV,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,C9191 ,,x,478-2953-1-ND,
"C8,C9,C11,C12",15u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4,,,,445-3927-1-ND,
"C10,C13,C14,C16,C19,C20,C21,C22,C23,C24,C25,C26,C28,C30",10n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,14,C115056,,x,445-2664-1-ND,
C17,220p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C302060,film to mlcc,x,PCF1445CT-ND,
"CB3,CB4,CB7,CB8,CB11,CB14,CB17,CB21,CB25,CB27,CB29,CB31,CB33,CB35,CB37,CB39,CB41,CB43,CB45,CB47,CB49,CB51,CB54,CB56,CB58,CB60,CB62",10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,27,C96446 ,tantalum to mlcc,x,511-1683-1-ND,
"CB5,CB6,CT16",4.7u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3,C19666 ,,x,490-7199-1-ND,
"CB19,CB23",100u,Capacitor_SMD:CP_Elec_5x5.3,2,C134722 ,tant poly to alum,x,P16641CT-ND,
CT1,150p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C107038 ,film to mlcc,x,PCF1461CT-ND,
CT2,330p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C1664 ,film to mlcc,x,PCF1465CT-ND,
CT3,680p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C107055 ,film to mlcc,x,PCF1451CT-ND,
CT4,1.5n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C576797,film to mlcc,x,PCF1455CT-ND,
CT5,3.3n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C3877267,film to mlcc,x,PCF1171CT-ND,
CT6,6.8n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C307492 ,film to mlcc,x,PCF1175CT-ND,
CT7,15n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C2833636 ,film to mlcc,x,PCF1179CT-ND,
CT8,33n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C106856 ,film to mlcc,x,PCF1183CT-ND,
CT9,68n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C107098 ,film to mlcc,x,PCF1187CT-ND,
CT11,220n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C344195 ,film to mlcc,x,PCF1128CT-ND,
CT12,330n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C282682 ,film to mlcc,x,PCF1129CT-ND,
CT13,680n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C5143539 ,film to mlcc,x,PCF1131CT-ND,
CT15,2.2u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C5184421,,x,490-3296-1-ND,
"D3,D4,D6,D7",BAS40-04,Package_TO_SOT_SMD:SOT-23,4,C40919 ,,x,BAS40-04-V-GS08CT-ND,
D5,BAV199,Package_TO_SOT_SMD:SOT-23,1,C40919 ,bav199,x,568-1619-1-ND,
D8,S5GC-13-F,Diode_SMD:D_SMC-RM10_Universal_Handsoldering,1,C211400 ,,x,S5GC-FDICT-ND,
D9,SMDJ45A,Diode_SMD:D_SMC-RM10_Universal_Handsoldering,1,C4154731 ,,x,SMDJ45ACT-ND,
D10,BAT54W,Package_TO_SOT_SMD:SOT-323_SC-70,1,C8657 ,slower,x,SD101AWSTPMSCT-ND,
